"United States of America"	1945.0	2.0							
"United States of America"	1946.0	2.0	0.78309816						
"United States of America"	1947.0	2.0	0.87481415						
"United States of America"	1948.0	2.0	0.9997263						
"United States of America"	1949.0	2.0	1.1701207						
"United States of America"	1950.0	2.0	1.2525558						
"United States of America"	1951.0	2.0	1.3000277						
"United States of America"	1952.0	2.0	1.3349873						
"United States of America"	1953.0	2.0	1.3690783						
"United States of America"	1954.0	2.0	1.3654218						
"United States of America"	1955.0	2.0	1.3478135						
"United States of America"	1956.0	2.0	1.3384161						
"United States of America"	1957.0	2.0	1.3349097						
"United States of America"	1958.0	2.0	1.3272555						
"United States of America"	1959.0	2.0	1.3371718						
"United States of America"	1960.0	2.0	1.3353586						
"United States of America"	1961.0	2.0	1.3183199						
"United States of America"	1962.0	2.0	1.3146173						
"United States of America"	1963.0	2.0	1.3254131						
"United States of America"	1964.0	2.0	1.3230659						
"United States of America"	1965.0	2.0	1.3161482						
"United States of America"	1966.0	2.0	1.3028187						
"United States of America"	1967.0	2.0	1.2859603						
"United States of America"	1968.0	2.0	1.2461685						
"United States of America"	1969.0	2.0	1.1722426						
"United States of America"	1970.0	2.0	1.0444798						
"United States of America"	1971.0	2.0	0.5507198						
"United States of America"	1972.0	2.0	0.21965742						
"United States of America"	1973.0	2.0	-0.10045969						
"United States of America"	1974.0	2.0	-0.43465173						
"United States of America"	1975.0	2.0	-0.8457681						
"United States of America"	1976.0	2.0	-1.3475891						
"United States of America"	1977.0	2.0	-1.6365124						
"United States of America"	1978.0	2.0	-1.7774763						
"United States of America"	1979.0	2.0	-1.8974285						
"United States of America"	1980.0	2.0	-2.0178797						
"United States of America"	1981.0	2.0	-2.0729353						
"United States of America"	1982.0	2.0	-2.1068375						
"United States of America"	1983.0	2.0	-2.1191757						
"United States of America"	1984.0	2.0	-2.0643318						
"United States of America"	1985.0	2.0	-1.8989125						
"United States of America"	1986.0	2.0	-1.7731073						
"United States of America"	1987.0	2.0	-1.6913831						
"United States of America"	1988.0	2.0	-1.6516093						
"United States of America"	1989.0	2.0	-1.6125933						
"United States of America"	1990.0	2.0	-1.5452468						
"United States of America"	1991.0	2.0	-1.3345563						
"United States of America"	1992.0	2.0	-1.2958548						
"United States of America"	1993.0	2.0	-1.4114671						
"United States of America"	1994.0	2.0	-1.4772334						
"United States of America"	1995.0	2.0	-1.5136728						
"United States of America"	1996.0	2.0	-1.5223951						
"United States of America"	1997.0	2.0	-1.5379145						
"United States of America"	1998.0	2.0	-1.5403149						
"United States of America"	1999.0	2.0	-1.4922441						
"United States of America"	2000.0	2.0	-1.3576044						
"United States of America"	2001.0	2.0	-0.9204191						
"United States of America"	2002.0	2.0	-0.73249316						
"United States of America"	2003.0	2.0	-0.5532856						
"United States of America"	2004.0	2.0	-0.10883369						
"United States of America"	2005.0	2.0	-0.028126938						
"United States of America"	2006.0	2.0	-0.063068375						
"United States of America"	2007.0	2.0	-0.15898788						
"United States of America"	2008.0	2.0	-0.22082941						
"United States of America"	2009.0	2.0	-0.24779499						
"United States of America"	2010.0	2.0	-0.3120516						
"United States of America"	2011.0	2.0	-0.36962166						
"United States of America"	2012.0	2.0	-0.39615902						
"United States of America"	2013.0	2.0	-0.5262804						
"United States of America"	2014.0	2.0	-0.5624497						
"United States of America"	2015.0	2.0	-0.4416881						
"United States of America"	2016.0	2.0	-0.33938563						
"United States of America"	2017.0	2.0	-0.20501892						
"United States of America"	2018.0	2.0	0.0035887535						
"United States of America"	2019.0	2.0	0.16794658						
"United States of America"	2020.0	2.0							
"Canada"	1945.0	20.0							
"Canada"	1946.0	20.0	-0.06025278						
"Canada"	1947.0	20.0	-0.05580643						
"Canada"	1948.0	20.0	-0.055653006						
"Canada"	1949.0	20.0	-0.053040102						
"Canada"	1950.0	20.0	-0.06618837						
"Canada"	1951.0	20.0	-0.06489383						
"Canada"	1952.0	20.0	-0.08811825						
"Canada"	1953.0	20.0	-0.109556764						
"Canada"	1954.0	20.0	-0.13235128						
"Canada"	1955.0	20.0	-0.15339006						
"Canada"	1956.0	20.0	-0.19468987						
"Canada"	1957.0	20.0	-0.23555015						
"Canada"	1958.0	20.0	-0.24631853						
"Canada"	1959.0	20.0	-0.26769635						
"Canada"	1960.0	20.0	-0.25008494						
"Canada"	1961.0	20.0	-0.2257233						
"Canada"	1962.0	20.0	-0.22104186						
"Canada"	1963.0	20.0	-0.23203216						
"Canada"	1964.0	20.0	-0.22831772						
"Canada"	1965.0	20.0	-0.2513555						
"Canada"	1966.0	20.0	-0.28152308						
"Canada"	1967.0	20.0	-0.31698757						
"Canada"	1968.0	20.0	-0.35817388						
"Canada"	1969.0	20.0	-0.4178618						
"Canada"	1970.0	20.0	-0.48722118						
"Canada"	1971.0	20.0	-0.5690016						
"Canada"	1972.0	20.0	-0.6755816						
"Canada"	1973.0	20.0	-0.8009537						
"Canada"	1974.0	20.0	-0.9525776						
"Canada"	1975.0	20.0	-1.0680959						
"Canada"	1976.0	20.0	-1.2215843						
"Canada"	1977.0	20.0	-1.3142332						
"Canada"	1978.0	20.0	-1.4289823						
"Canada"	1979.0	20.0	-1.5017053						
"Canada"	1980.0	20.0	-1.5879323						
"Canada"	1981.0	20.0	-1.6508387						
"Canada"	1982.0	20.0	-1.7098699						
"Canada"	1983.0	20.0	-1.892304						
"Canada"	1984.0	20.0	-2.0712128						
"Canada"	1985.0	20.0	-2.2676868						
"Canada"	1986.0	20.0	-2.4174294						
"Canada"	1987.0	20.0	-2.500357						
"Canada"	1988.0	20.0	-2.5459118						
"Canada"	1989.0	20.0	-2.5599582						
"Canada"	1990.0	20.0	-2.5331023						
"Canada"	1991.0	20.0	-2.4736295						
"Canada"	1992.0	20.0	-2.3660667						
"Canada"	1993.0	20.0	-2.416977						
"Canada"	1994.0	20.0	-2.396735						
"Canada"	1995.0	20.0	-2.5035825						
"Canada"	1996.0	20.0	-2.632542						
"Canada"	1997.0	20.0	-2.6738136						
"Canada"	1998.0	20.0	-2.6288102						
"Canada"	1999.0	20.0	-2.5787551						
"Canada"	2000.0	20.0	-2.403225						
"Canada"	2001.0	20.0	-2.2971785						
"Canada"	2002.0	20.0	-2.1969347						
"Canada"	2003.0	20.0	-2.229881						
"Canada"	2004.0	20.0	-2.2282076						
"Canada"	2005.0	20.0	-2.1493964						
"Canada"	2006.0	20.0	-2.0770848						
"Canada"	2007.0	20.0	-2.0331955						
"Canada"	2008.0	20.0	-2.0777717						
"Canada"	2009.0	20.0	-2.301312						
"Canada"	2010.0	20.0	-2.3530357						
"Canada"	2011.0	20.0	-2.513993						
"Canada"	2012.0	20.0	-2.6939366						
"Canada"	2013.0	20.0	-2.842702						
"Canada"	2014.0	20.0	-2.974968						
